created_at,entry_id,moisture,temperature,conductivity,ph,nitrogen,phosphorus,potassium
06-02-2026 01:10,4342,54.2,20.75,556,6,85,213,229
06-02-2026 01:11,4343,54.13,21.33,556,5.56,76,240,216
06-02-2026 01:11,4344,54.19,21.12,558,5.94,81,238,224
06-02-2026 01:11,4345,53.95,20.51,559,6.43,81,236,231
06-02-2026 01:12,4346,53.87,21.58,535,5.89,85,235,218
06-02-2026 01:12,4347,54.08,21.44,542,5.72,87,234,221
06-02-2026 01:12,4348,54.25,21.25,559,5.66,78,230,230
06-02-2026 01:12,4349,54.2,21.64,583,5.98,78,252,223
06-02-2026 01:13,4350,54.48,21.27,565,5.56,79,222,225
06-02-2026 01:13,4351,54.11,20.91,562,6.17,76,238,223
06-02-2026 01:13,4352,54.28,20.87,550,6,80,241,226
06-02-2026 01:13,4353,53.87,21.15,576,5.95,76,234,215
06-02-2026 01:14,4354,54.32,20.51,541,6.19,85,222,224
06-02-2026 01:14,4355,54.12,21.05,585,5.53,75,217,211
06-02-2026 01:14,4356,54.08,21.18,568,5.98,80,231,216
06-02-2026 01:14,4357,54.25,20.38,581,6.03,88,235,209
06-02-2026 01:15,4358,54.12,21.18,559,6,78,221,223
06-02-2026 01:15,4359,53.74,20.61,568,6.02,77,225,225
06-02-2026 01:15,4360,53.87,20.85,551,5.71,64,226,222
06-02-2026 01:16,4361,53.85,21.19,555,5.84,76,237,222
06-02-2026 01:16,4362,53.81,21.17,561,6.29,75,238,211
06-02-2026 01:16,4363,53.75,21.07,553,5.82,79,231,201
06-02-2026 01:16,4364,53.68,20.42,570,5.97,83,222,214
06-02-2026 01:17,4365,53.51,20.96,571,6.13,76,228,218
06-02-2026 01:17,4366,53.75,21.31,534,5.9,78,246,212
06-02-2026 01:17,4367,53.55,21.51,574,6.07,74,230,219
06-02-2026 01:17,4368,53.4,20.62,564,5.75,75,219,230
06-02-2026 01:18,4369,53.69,21.41,563,5.84,80,228,224
06-02-2026 01:18,4370,53.92,20.95,551,6.25,75,224,220
06-02-2026 01:18,4371,53.73,20.94,540,6.27,77,238,219
06-02-2026 01:18,4372,53.77,20.88,555,5.83,77,231,225
06-02-2026 01:19,4373,53.42,20.7,577,6.33,85,241,203
06-02-2026 01:19,4374,53.56,21.32,525,5.73,81,240,214
06-02-2026 01:19,4375,53.34,20.56,541,6.14,77,223,204
06-02-2026 01:20,4376,53.69,21.11,558,5.98,71,216,210
06-02-2026 01:20,4377,53.76,20.33,559,5.98,83,219,206
06-02-2026 01:20,4378,54.19,21.89,555,5.87,85,233,229
06-02-2026 01:20,4379,53.61,20.62,555,6.23,82,238,221
06-02-2026 01:21,4380,53.59,20.71,564,6.35,86,214,216
06-02-2026 01:21,4381,53.83,21.33,561,6.1,72,235,237
06-02-2026 01:21,4382,53.7,20.18,552,5.64,81,212,237
06-02-2026 01:21,4383,53.8,20.47,563,6.43,79,225,228
06-02-2026 01:22,4384,53.87,20.45,583,6.05,74,231,209
06-02-2026 01:22,4385,53.65,19.99,542,5.74,81,227,236
06-02-2026 01:22,4386,53.53,21.03,554,6.14,79,219,224
06-02-2026 01:22,4387,53.4,21.7,558,6.54,81,244,233
06-02-2026 01:23,4388,53.39,20.82,568,5.85,86,238,217
06-02-2026 01:23,4389,53.8,21.08,578,5.91,77,214,222
06-02-2026 01:23,4390,53.42,20.68,548,5.79,84,227,229
06-02-2026 01:24,4391,53.31,21.48,549,6.47,80,215,219
06-02-2026 01:24,4392,53.75,20.45,544,6.16,75,232,214
06-02-2026 01:24,4393,53.72,21.62,555,5.97,80,248,231
06-02-2026 01:24,4394,53.49,20.55,555,5.69,79,224,223
06-02-2026 01:25,4395,53.82,21.23,582,5.99,88,217,230
06-02-2026 01:25,4396,53.24,21.05,554,6.21,77,236,226
06-02-2026 01:25,4397,52.99,20.85,555,6.03,76,237,204
06-02-2026 01:25,4398,53.15,21.08,561,5.79,88,228,229
06-02-2026 01:26,4399,53.54,20.9,591,5.96,81,239,215
06-02-2026 01:26,4400,53.67,21.34,586,5.78,78,230,197
06-02-2026 01:26,4401,53.45,20.81,548,5.75,84,231,223
06-02-2026 01:26,4402,53.3,21.48,581,6.15,75,217,236
06-02-2026 01:27,4403,52.97,21.07,551,6.01,76,228,206
06-02-2026 01:27,4404,53.2,20.83,556,6.47,75,222,207
06-02-2026 01:27,4405,53.52,21.01,563,6.4,77,215,199
06-02-2026 01:28,4406,53.41,20.5,565,6.1,73,251,222
06-02-2026 01:28,4407,53.34,21.59,576,5.94,79,241,231
06-02-2026 01:28,4408,53.13,21.28,562,6.1,82,234,213
06-02-2026 01:28,4409,53.11,21.48,561,5.76,78,237,210
06-02-2026 01:29,4410,53.13,20.58,549,6.06,79,234,221
06-02-2026 01:29,4411,52.96,21.28,558,6.24,81,218,217
06-02-2026 01:29,4412,53.24,20.6,565,5.91,78,231,220
06-02-2026 01:29,4413,53.12,20.59,567,5.93,68,254,210
06-02-2026 01:30,4414,52.94,20.07,581,6.25,79,247,213
06-02-2026 01:30,4415,52.7,20.56,569,5.98,73,246,231
06-02-2026 01:30,4416,53.05,21.39,553,6.26,73,231,232
06-02-2026 01:30,4417,53.4,21.51,536,6.16,82,218,221
06-02-2026 01:31,4418,53.05,20.81,558,5.66,86,233,208
06-02-2026 01:31,4419,53.11,20.91,558,6.07,78,247,206
06-02-2026 01:31,4420,53.04,21.32,574,5.81,86,232,205
06-02-2026 01:32,4421,53.24,21.3,560,6.11,80,216,214
06-02-2026 01:32,4422,53.64,20.79,548,6.02,70,261,223
06-02-2026 01:32,4423,53.24,20.61,566,5.89,75,235,199
06-02-2026 01:32,4424,53.38,20.98,564,6.01,72,218,221
06-02-2026 01:33,4425,53.46,21.18,539,5.8,83,230,225
06-02-2026 01:33,4426,53.35,19.8,570,5.84,79,242,229
06-02-2026 01:33,4427,53.32,21.44,584,5.95,78,214,228
06-02-2026 01:33,4428,53.54,21.47,558,6.15,85,237,216
06-02-2026 01:34,4429,53.34,20.58,566,5.92,88,227,229
06-02-2026 01:34,4430,53.64,20.56,566,6.07,71,217,212
06-02-2026 01:34,4431,53.39,21.09,556,5.98,80,224,208
06-02-2026 01:34,4432,53.42,21.75,532,6.2,87,225,215
06-02-2026 01:35,4433,53.21,20.62,512,6.12,76,228,229
06-02-2026 01:35,4434,53.72,20.93,557,6.16,74,231,229
06-02-2026 01:35,4435,53.17,20.88,575,5.85,82,239,217
06-02-2026 01:36,4436,53.19,21.06,564,5.74,76,244,220
06-02-2026 01:36,4437,53.27,20.32,522,6.12,84,241,234
06-02-2026 01:36,4438,53.37,20.76,524,5.95,93,240,223
06-02-2026 01:36,4439,53.49,20.88,547,5.71,72,219,220
06-02-2026 01:37,4440,53.75,19.99,571,5.96,90,223,235
06-02-2026 01:37,4441,53.2,20.47,538,6.07,85,230,231
06-02-2026 01:37,4442,53.44,20.68,565,6.04,79,225,217
06-02-2026 01:37,4443,53.65,20.12,529,5.91,79,227,223
06-02-2026 01:38,4444,53.46,20.89,550,6.16,85,223,217
06-02-2026 01:38,4445,53.24,20.93,554,5.6,84,228,231
06-02-2026 01:38,4446,53.36,20.4,573,6.07,77,254,221
06-02-2026 01:38,4447,53.42,21.06,571,6.05,70,247,219
06-02-2026 01:39,4448,53.59,20.62,552,5.76,81,240,224
06-02-2026 01:39,4449,53.32,21.32,567,6.41,73,245,216
06-02-2026 01:39,4450,53.46,21,547,6,80,234,232
06-02-2026 01:40,4451,53.53,20.89,546,6.18,75,233,225
06-02-2026 01:40,4452,53.48,20.77,561,5.88,82,237,219
06-02-2026 01:40,4453,53.25,20.19,568,5.68,78,246,219
06-02-2026 01:40,4454,53.27,21.29,554,6.03,84,233,223
06-02-2026 01:41,4455,53.6,21.89,554,6.3,76,226,211
06-02-2026 01:41,4456,53.17,21.01,533,5.64,79,219,219
06-02-2026 01:41,4457,53.4,21.67,582,5.96,78,227,235
06-02-2026 01:41,4458,53.22,20.5,565,5.98,83,225,229
06-02-2026 01:42,4459,53.44,21.77,566,6.08,85,219,240
06-02-2026 01:42,4460,53.38,20.94,568,5.6,75,218,230
06-02-2026 01:42,4461,53.52,20.66,549,5.84,69,225,215
06-02-2026 01:42,4462,53.17,21.83,537,5.63,87,230,213
06-02-2026 01:43,4463,53.68,20.81,566,5.83,83,222,230
06-02-2026 01:43,4464,53.15,21.82,546,6.21,76,243,212
06-02-2026 01:43,4465,53.5,20.83,541,5.77,68,207,213
06-02-2026 01:44,4466,53.41,21.42,553,6.32,76,240,234
06-02-2026 01:44,4467,53.21,21.32,586,5.75,74,256,222
06-02-2026 01:44,4468,53.34,21.41,553,5.94,75,229,222
06-02-2026 01:44,4469,53.26,20.89,578,6.4,82,234,223
06-02-2026 01:45,4470,53.59,21.03,548,6.11,90,234,223
06-02-2026 01:45,4471,53.41,21.12,565,6,81,230,226
06-02-2026 01:45,4472,53.33,21.07,559,5.69,89,238,223
06-02-2026 01:45,4473,53.45,21.29,564,5.7,79,256,215
06-02-2026 01:46,4474,53.08,20.72,576,6.23,78,237,225
06-02-2026 01:46,4475,53.18,21.35,550,6.01,81,219,229
06-02-2026 01:46,4476,53.49,20.96,582,6.35,80,228,228
06-02-2026 01:46,4477,53.35,21.28,527,6.15,83,228,212
06-02-2026 01:47,4478,53.13,21.07,556,6.07,68,227,208
06-02-2026 01:47,4479,53.43,21.19,563,6.12,77,226,233
06-02-2026 01:47,4480,53.55,20.41,563,5.83,77,215,226
06-02-2026 01:48,4481,53.15,21.45,561,6.07,76,225,220
06-02-2026 01:48,4482,53.09,20.78,580,6.09,69,230,209
06-02-2026 01:48,4483,53.5,21.14,551,6.25,85,235,206
06-02-2026 01:48,4484,53.18,21.23,556,6.12,84,234,217
06-02-2026 01:49,4485,53.25,21.72,524,5.75,87,242,230
06-02-2026 01:49,4486,53.13,21.32,579,5.89,84,259,242
06-02-2026 01:49,4487,53.37,20.65,558,6.41,86,244,220
06-02-2026 01:49,4488,53.08,20.54,536,6.09,79,214,218
06-02-2026 01:50,4489,52.58,21.2,546,6.16,74,235,226
06-02-2026 01:50,4490,53.28,21.14,573,5.99,81,236,217
06-02-2026 01:50,4491,52.95,20.99,568,5.98,80,233,215
06-02-2026 01:50,4492,52.8,21.66,568,6.05,70,233,239
06-02-2026 01:51,4493,53.12,20.89,557,6.25,78,224,204
06-02-2026 01:51,4494,52.99,21.04,571,6.12,71,221,211
06-02-2026 01:51,4495,52.84,20.34,541,5.53,78,243,223
06-02-2026 01:52,4496,52.99,20.31,579,5.84,86,220,213
06-02-2026 01:52,4497,52.87,21.08,575,6.34,75,230,217
06-02-2026 01:52,4498,52.63,20.92,553,5.91,76,243,220
06-02-2026 01:52,4499,52.5,20.69,542,5.97,75,222,235
06-02-2026 01:53,4500,52.74,21.19,555,5.94,71,210,217
06-02-2026 01:53,4501,52.91,21.26,556,6.15,85,224,197
06-02-2026 01:53,4502,52.74,20.51,571,6.04,83,236,220
06-02-2026 01:53,4503,52.76,20.9,541,5.97,72,227,235
06-02-2026 01:54,4504,53.01,20.91,594,5.9,79,211,204
06-02-2026 01:54,4505,52.65,20.6,544,5.94,84,238,218
06-02-2026 01:54,4506,52.53,20.82,577,6.05,76,215,235
06-02-2026 01:54,4507,52.68,21.09,546,6.18,70,220,210
06-02-2026 01:55,4508,53.12,20.65,547,5.78,69,223,218
06-02-2026 01:55,4509,52.87,21.2,555,6.2,79,226,207
06-02-2026 01:55,4510,53.1,21.15,538,5.88,83,243,213
06-02-2026 01:56,4511,53,20.81,559,5.97,78,210,213
06-02-2026 01:56,4512,52.62,20.13,535,5.98,66,222,214
06-02-2026 01:56,4513,52.77,21.08,581,6.2,77,218,231
06-02-2026 01:56,4514,52.93,20.44,573,6.32,81,229,217
06-02-2026 01:57,4515,52.87,21.49,560,6.3,82,237,224
06-02-2026 01:57,4516,52.7,19.96,559,6,77,228,210
06-02-2026 01:57,4517,52.72,20.8,552,6.09,79,230,237
06-02-2026 01:57,4518,52.33,21.7,555,6.24,84,224,228
06-02-2026 01:58,4519,52.77,21.15,560,5.79,84,242,204
06-02-2026 01:58,4520,52.87,21.08,577,5.94,86,224,231
06-02-2026 01:58,4521,53.08,20.72,546,5.93,84,198,218
06-02-2026 01:58,4522,52.99,20.42,542,5.87,75,240,225
06-02-2026 01:59,4523,52.84,20.37,578,6.3,84,235,215
06-02-2026 01:59,4524,52.52,21.06,560,5.84,90,238,227
06-02-2026 01:59,4525,52.86,20.38,571,5.81,85,223,236
06-02-2026 02:00,4526,52.63,20.27,561,6.07,79,235,203
06-02-2026 02:00,4527,52.84,20.86,555,5.85,84,222,207
06-02-2026 02:00,4528,53.11,20.57,567,5.88,88,219,217
06-02-2026 02:00,4529,52.84,20.96,536,5.99,72,229,226
06-02-2026 02:01,4530,53.02,21.75,553,6.24,78,250,242
06-02-2026 02:01,4531,52.91,21.65,573,5.83,79,234,206
06-02-2026 02:01,4532,53.26,21.94,587,6.31,76,236,208
06-02-2026 02:01,4533,53.35,20.94,536,5.68,86,251,207
06-02-2026 02:02,4534,53.06,21.57,552,6.04,79,245,224
06-02-2026 02:02,4535,52.73,21.44,540,5.83,80,226,223
06-02-2026 02:02,4536,52.9,21.15,577,6.2,78,204,235
06-02-2026 02:02,4537,52.92,20.21,570,5.69,77,236,215
06-02-2026 02:03,4538,52.83,21.36,568,6.45,80,228,206
06-02-2026 02:03,4539,52.65,20.58,553,5.85,75,225,209
06-02-2026 02:03,4540,52.44,21.09,585,6,77,225,209
06-02-2026 02:04,4541,52.82,21.5,547,6.2,84,237,225
06-02-2026 02:04,4542,52.92,21,545,5.96,68,217,235
06-02-2026 02:04,4543,52.72,20.59,582,5.75,84,225,226
06-02-2026 02:04,4544,52.9,20.93,561,6.12,81,223,220
06-02-2026 02:05,4545,52.88,21.17,549,5.99,78,236,203
06-02-2026 02:05,4546,52.81,21.09,554,6.16,82,217,222
06-02-2026 02:05,4547,53.18,20.75,578,6.09,87,224,222
06-02-2026 02:05,4548,52.91,21.65,560,5.94,83,218,234
06-02-2026 02:06,4549,52.87,21.06,537,6.06,81,227,216
06-02-2026 02:06,4550,53,21.02,545,6.01,73,252,221
06-02-2026 02:06,4551,52.84,21.02,551,5.88,75,236,227
06-02-2026 02:06,4552,52.97,20.66,580,5.85,81,231,210
06-02-2026 02:07,4553,53.16,21.37,552,5.82,76,221,216
06-02-2026 02:07,4554,53.08,20.29,557,6.38,87,245,235
06-02-2026 02:07,4555,53.19,21.5,543,5.96,79,238,226
06-02-2026 02:08,4556,53.01,21.61,536,5.86,85,232,214
06-02-2026 02:08,4557,52.82,21.02,581,5.98,81,222,226
06-02-2026 02:08,4558,52.89,21.5,560,6.26,72,224,236
06-02-2026 02:08,4559,53.17,21.37,558,6.17,75,214,233
06-02-2026 02:09,4560,53.07,20.59,565,5.78,73,199,210
06-02-2026 02:09,4561,52.88,20.41,542,5.97,92,242,210
06-02-2026 02:09,4562,53.25,21,566,5.81,69,223,209
06-02-2026 02:09,4563,52.83,20.73,572,5.96,89,229,208
06-02-2026 02:10,4564,52.77,21.1,560,6.28,76,238,213
06-02-2026 02:10,4565,52.84,21.17,568,6.15,78,221,225
06-02-2026 02:10,4566,53.24,20.48,560,6.07,77,232,225
06-02-2026 02:10,4567,53.1,20.18,561,6.06,83,226,217
06-02-2026 02:11,4568,53.31,21.03,583,5.88,73,241,208
06-02-2026 02:11,4569,52.79,21.25,552,6.03,82,235,212
06-02-2026 02:11,4570,52.68,20.73,554,5.89,85,224,236
06-02-2026 02:12,4571,52.59,21.6,556,5.81,97,215,230
06-02-2026 02:12,4572,52.92,21.41,564,5.83,95,234,203
06-02-2026 02:12,4573,52.86,20.96,517,5.87,78,220,207
06-02-2026 02:12,4574,53.05,19.98,572,5.87,78,227,210
06-02-2026 02:13,4575,52.7,20.72,566,6.17,81,240,225
06-02-2026 02:13,4576,53.32,21.48,534,5.74,83,212,204
06-02-2026 02:13,4577,52.92,20.56,559,6.33,76,228,208
06-02-2026 02:13,4578,53.02,20.98,541,6.16,82,225,231
06-02-2026 02:14,4579,52.79,20.99,583,5.85,86,229,229
06-02-2026 02:14,4580,52.7,21.6,538,5.94,81,216,218
06-02-2026 02:14,4581,52.9,21.08,542,6.14,81,228,219
06-02-2026 02:14,4582,52.97,20.92,560,5.71,79,241,208
06-02-2026 02:15,4583,52.79,21.81,559,6.25,79,221,204
06-02-2026 02:15,4584,52.93,21.51,544,5.86,78,230,225
06-02-2026 02:15,4585,53.33,21.45,550,6.15,73,235,225
06-02-2026 02:16,4586,53.26,21.15,569,5.68,86,223,209
06-02-2026 02:16,4587,53.31,21.52,556,6.12,74,237,221
06-02-2026 02:16,4588,52.91,20.81,566,6.29,79,223,200
06-02-2026 02:16,4589,53.32,21.23,545,6.07,80,221,232
06-02-2026 02:17,4590,53.2,21.12,579,5.87,84,240,235
06-02-2026 02:17,4591,53.27,20.83,558,6.06,82,234,228
06-02-2026 02:17,4592,53.62,21.02,544,5.74,85,234,209
06-02-2026 02:17,4593,53.5,20.99,589,5.83,82,213,218
06-02-2026 02:18,4594,52.97,21.45,575,5.8,82,242,215
06-02-2026 02:18,4595,53.28,21.34,596,6.43,79,231,214
06-02-2026 02:18,4596,52.98,20.2,550,5.87,77,228,220
06-02-2026 02:18,4597,53.19,21.34,542,5.98,76,227,230
06-02-2026 02:19,4598,52.69,20.99,559,6.28,69,244,227
06-02-2026 02:19,4599,52.96,20.92,553,5.98,76,236,208
06-02-2026 02:19,4600,53.07,20.83,560,5.68,79,236,223
06-02-2026 02:20,4601,52.79,20.88,566,5.65,76,223,216
06-02-2026 02:20,4602,53.01,21.6,588,5.8,87,227,218
06-02-2026 02:20,4603,52.81,21.68,564,6.02,70,235,222
06-02-2026 02:20,4604,53.12,20.75,555,5.89,80,227,231
06-02-2026 02:21,4605,52.63,21.21,562,6.61,75,237,215
06-02-2026 02:21,4606,52.89,21.71,553,6.11,82,223,218
06-02-2026 02:21,4607,52.52,20.49,545,5.99,80,235,223
06-02-2026 02:21,4608,52.73,20.93,538,5.89,68,226,216
06-02-2026 02:22,4609,53.13,20.21,552,5.72,72,224,228
06-02-2026 02:22,4610,52.98,21.53,554,6.1,75,230,205
06-02-2026 02:22,4611,52.66,20.41,550,6.18,71,231,213
06-02-2026 02:22,4612,53.03,21.05,549,5.88,80,205,223
06-02-2026 02:23,4613,52.43,21.39,577,5.6,79,238,226
06-02-2026 02:23,4614,52.58,20.33,574,6,80,246,220
06-02-2026 02:23,4615,52.66,21.15,572,6.16,87,228,228
06-02-2026 02:24,4616,52.43,21.19,568,6.09,85,221,208
06-02-2026 02:24,4617,52.47,21.3,574,5.96,86,221,230
06-02-2026 02:24,4618,52.69,21.46,552,6.13,77,225,207
06-02-2026 02:24,4619,52.42,20.58,575,5.66,69,230,214
06-02-2026 02:25,4620,52.75,20.61,587,5.96,87,236,222
06-02-2026 02:25,4621,52.43,21.45,564,6.15,74,235,228
06-02-2026 02:25,4622,52.16,21.79,566,6.13,89,213,216
06-02-2026 02:25,4623,52.32,21.68,577,6.47,82,240,219
06-02-2026 02:26,4624,52.69,20.14,541,6.09,80,227,212
06-02-2026 02:26,4625,52.35,20.7,546,6.05,72,220,220
06-02-2026 02:26,4626,52.55,21,574,5.99,82,229,226
06-02-2026 02:26,4627,52.53,20.88,578,5.97,80,217,222
06-02-2026 02:27,4628,52.62,21.27,569,6.23,80,239,230
06-02-2026 02:27,4629,52.81,21.49,544,6.18,78,227,214
06-02-2026 02:27,4630,52.34,20.71,572,6.24,84,260,224
06-02-2026 02:28,4631,52.06,21.31,553,5.9,73,228,231
06-02-2026 02:28,4632,52.51,20.77,584,5.91,77,235,212
06-02-2026 02:28,4633,52.64,20.77,587,6.1,74,231,223
06-02-2026 02:28,4634,52.62,21.09,548,6.53,86,241,226
06-02-2026 02:29,4635,52.62,21.12,554,6,79,210,218
06-02-2026 02:29,4636,52.19,20.91,567,5.85,82,231,220
06-02-2026 02:29,4637,52.41,21.45,573,5.75,81,229,225
06-02-2026 02:29,4638,52.67,21.24,555,6.03,77,218,226
06-02-2026 02:30,4639,52.17,20.93,570,5.52,77,243,228
06-02-2026 02:30,4640,52.18,20.51,556,5.98,82,227,212
06-02-2026 02:30,4641,52.31,20.11,563,5.71,77,240,228
06-02-2026 02:30,4642,51.93,20.79,558,5.97,79,236,224
06-02-2026 02:31,4643,51.82,21.01,559,6.24,82,231,221
06-02-2026 02:31,4644,52.3,20.83,573,5.8,74,228,213
06-02-2026 02:31,4645,52.46,21.77,561,5.9,81,242,219
06-02-2026 02:32,4646,52.01,21.4,540,5.91,80,224,215
06-02-2026 02:32,4647,51.92,20.16,540,5.78,77,219,234
06-02-2026 02:32,4648,52.18,20.68,528,6.18,76,239,217
06-02-2026 02:32,4649,52.25,20.75,558,6.16,82,224,215
06-02-2026 02:33,4650,52.15,21.35,532,6.17,89,231,227
06-02-2026 02:33,4651,51.96,20.98,575,5.99,82,233,229
06-02-2026 02:33,4652,52.12,21.28,559,5.91,79,235,206
06-02-2026 02:33,4653,58.55,21.18,556,5.94,79,225,246
06-02-2026 02:34,4654,58.15,21.84,561,6.25,74,225,228
06-02-2026 02:34,4655,58.11,20.74,543,5.9,80,225,208
06-02-2026 02:34,4656,58.16,21.66,553,6.18,68,244,222
06-02-2026 02:34,4657,58.29,20.07,594,6.31,83,243,220
06-02-2026 02:35,4658,58.26,21.02,553,6.25,75,232,218
06-02-2026 02:35,4659,57.69,21.08,546,5.76,81,238,211
06-02-2026 02:35,4660,58.04,21.08,577,5.75,80,241,219
06-02-2026 02:36,4661,57.72,20.58,571,6.11,83,239,221
06-02-2026 02:36,4662,58.01,21.1,551,6.24,80,220,220
06-02-2026 02:36,4663,57.86,21.4,554,6.4,82,220,209
06-02-2026 02:36,4664,57.82,20.85,576,5.96,76,217,230
06-02-2026 02:37,4665,57.83,21.56,552,5.89,74,243,236
06-02-2026 02:37,4666,57.99,20.95,576,6.1,82,233,212
06-02-2026 02:37,4667,57.86,21.12,547,6.27,75,236,220
06-02-2026 02:37,4668,57.84,21.04,571,5.88,68,247,224
06-02-2026 02:38,4669,58.07,20.8,543,6.18,79,245,211
06-02-2026 02:38,4670,57.88,21.12,573,6.42,71,234,216
06-02-2026 02:38,4671,57.7,20.84,585,6.16,74,232,205
06-02-2026 02:38,4672,58.05,20.89,546,6.02,81,229,226
06-02-2026 02:39,4673,58.09,20.84,562,5.64,80,229,213
06-02-2026 02:39,4674,58.05,21.4,551,5.99,74,235,230
06-02-2026 02:39,4675,57.99,21.29,564,6.03,69,257,226
06-02-2026 02:40,4676,57.96,20.83,559,6.03,71,233,206
06-02-2026 02:40,4677,57.92,21.33,562,6.07,77,238,210
06-02-2026 02:40,4678,57.87,20.75,556,6.03,76,231,229
06-02-2026 02:40,4679,57.8,20.99,551,6.35,73,232,207
06-02-2026 02:41,4680,57.81,21.03,576,5.94,81,253,223
06-02-2026 02:41,4681,57.91,21.48,561,5.93,77,220,209
06-02-2026 02:41,4682,57.8,20.97,541,6.05,80,222,228
06-02-2026 02:41,4683,57.5,21.21,568,5.9,79,217,212
06-02-2026 02:42,4684,57.97,20.57,558,5.77,69,231,220
06-02-2026 02:42,4685,58.26,20.69,533,6.07,80,221,217
06-02-2026 02:42,4686,58.19,21.26,589,5.92,75,230,222
06-02-2026 02:42,4687,58.16,20.87,531,6.23,78,233,236
06-02-2026 02:43,4688,58.06,20.97,548,5.93,91,234,210
06-02-2026 02:43,4689,58,21.58,568,5.87,77,238,235
06-02-2026 02:43,4690,58.08,20.29,593,6.01,70,242,222
06-02-2026 02:44,4691,57.8,20.81,555,6,75,231,224
06-02-2026 02:44,4692,57.88,21.26,526,6.08,80,231,231
06-02-2026 02:44,4693,57.24,21.05,571,5.75,77,235,230
06-02-2026 02:44,4694,57.81,20.9,554,6.09,83,216,224
06-02-2026 02:45,4695,58.15,21.09,565,5.91,76,228,205
06-02-2026 02:45,4696,57.86,21.66,583,5.98,92,223,216
06-02-2026 02:45,4697,57.94,20.45,575,5.96,81,219,212
06-02-2026 02:45,4698,57.96,20.89,570,6.1,79,226,199
06-02-2026 02:46,4699,58.12,21.1,546,5.83,87,223,202
06-02-2026 02:46,4700,57.88,20.96,545,6.28,77,238,221
06-02-2026 02:46,4701,57.83,21.16,571,5.66,88,232,209
06-02-2026 02:46,4702,58.04,21.18,548,6.27,84,241,213
06-02-2026 02:47,4703,58.05,20.18,572,6.01,71,226,212
06-02-2026 02:47,4704,57.84,20.39,582,5.75,73,231,236
06-02-2026 02:47,4705,57.69,21.17,544,5.9,81,224,223
06-02-2026 02:48,4706,57.96,21.53,531,6.08,75,239,228
06-02-2026 02:48,4707,57.75,20.83,569,6.15,82,253,218
06-02-2026 02:48,4708,57.59,20.93,544,6.43,77,234,219
06-02-2026 02:48,4709,57.77,21.15,537,6.21,85,219,200
06-02-2026 02:49,4710,57.76,21.05,547,5.91,78,235,214
06-02-2026 02:49,4711,57.82,21.55,556,6.29,76,233,222
06-02-2026 02:49,4712,57.85,21.34,528,5.78,80,210,225
06-02-2026 02:49,4713,57.7,20.39,571,6.09,79,229,219
06-02-2026 02:50,4714,57.78,20.9,554,6.16,75,230,230
06-02-2026 02:50,4715,57.68,20.99,555,6.12,79,234,232
06-02-2026 02:50,4716,57.77,21.05,561,5.92,74,225,236
06-02-2026 02:50,4717,57.92,20.63,564,6.1,77,233,228
06-02-2026 02:51,4718,58.06,22.06,549,6.05,80,223,216
06-02-2026 02:51,4719,57.62,21.21,544,6.34,81,218,222
06-02-2026 02:51,4720,57.73,21.81,592,6.11,78,232,221
06-02-2026 02:52,4721,57.99,21.24,534,6.34,76,218,226
06-02-2026 02:52,4722,57.72,20.84,551,5.96,84,235,228
06-02-2026 02:52,4723,57.79,20.78,559,6.15,78,225,230
06-02-2026 02:52,4724,58.05,20.76,553,5.8,85,235,241
06-02-2026 02:53,4725,57.67,20.89,563,6.15,81,240,230
06-02-2026 02:53,4726,58.15,21.31,557,5.95,79,238,222
06-02-2026 02:53,4727,57.9,20.6,562,6.42,72,215,243
06-02-2026 02:53,4728,58.14,20.38,558,6.06,79,222,236
06-02-2026 02:54,4729,57.82,21.19,564,5.99,88,237,213
06-02-2026 02:54,4730,57.78,20.35,539,6.02,79,246,213
06-02-2026 02:54,4731,57.59,21.46,548,6.3,73,224,220
06-02-2026 02:54,4732,58.02,20.96,545,6.01,85,223,220
06-02-2026 02:55,4733,58.1,20.72,534,5.78,72,227,220
06-02-2026 02:55,4734,58.11,21.12,565,5.93,88,240,230
06-02-2026 02:55,4735,58.06,21.49,584,5.96,86,233,223
06-02-2026 02:56,4736,58.25,21.11,551,6.06,86,238,214
06-02-2026 02:56,4737,58.16,21.46,559,6.1,84,203,203
06-02-2026 02:56,4738,58.04,21.18,570,5.67,66,203,222
06-02-2026 02:56,4739,57.6,21.41,553,6.33,86,226,214
06-02-2026 02:57,4740,58.33,19.98,572,5.83,78,234,206
06-02-2026 02:57,4741,58.22,20.47,552,6.11,81,247,208
06-02-2026 02:57,4742,58.36,21.39,555,5.85,84,244,223
06-02-2026 02:57,4743,58.37,20.98,553,5.88,87,227,230
06-02-2026 02:58,4744,58.19,20.87,548,5.45,86,231,231
06-02-2026 02:58,4745,58.01,21.22,587,6.26,76,231,214
06-02-2026 02:58,4746,58.28,21.07,552,5.87,87,227,226
06-02-2026 02:58,4747,58.19,21.4,559,6.03,67,223,242
06-02-2026 02:59,4748,57.99,21.46,555,6.1,84,214,216
06-02-2026 02:59,4749,58.28,20.93,574,6.1,67,220,226
06-02-2026 02:59,4750,57.9,20.84,572,5.88,85,205,219
06-02-2026 03:00,4751,58.04,20.94,540,5.84,86,225,202
06-02-2026 03:00,4752,57.9,20.62,589,6.22,78,246,222
